session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
0,1,2,2,3,4,4,4,5,5,6,39
1,7,8,7,4,9,10,11,12,9,13,39
2,14,15,15,9,15,9,9,4,4,9,39
3,12,15,15,16,17,13,18,19,20,21,39
4,22,23,19,21,24,19,25,26,21,19,39
5,27,21,27,19,28,21,28,29,30,31,39
6,31,19,21,21,21,12,21,21,21,21,39
7,21,21,21,21,21,21,21,32,19,21,39
8,21,19,21,19,26,25,21,27,19,28,39
9,21,19,28,33,21,34,35,35,36,21,39
10,36,28,28,37,21,38,39,40,41,38,39
11,42,26,41,19,21,25,38,21,41,21,39
12,43,19,21,27,43,28,38,39,38,19,39
13,42,40,44,19,45,28,21,19,28,21,39
14,19,32,21,46,28,19,21,19,28,26,39
15,19,25,7,47,27,21,48,19,28,19,39
16,21,32,49,19,26,25,19,21,21,27,39
17,19,28,19,28,14,19,50,19,45,28,39
18,21,19,19,10,38,38,45,39,28,51,39
19,52,7,7,53,7,13,54,55,17,52,39
20,56,57,58,59,60,16,33,61,62,63,39
21,63,53,62,53,64,65,63,62,62,63,39
22,63,10,10,62,66,67,68,65,69,68,39
23,70,70,70,70,62,70,68,70,68,70,39
24,70,70,71,70,72,73,74,75,70,74,39
25,72,72,72,72,70,70,70,76,77,78,39
26,79,80,80,70,70,68,62,68,63,62,39
27,81,82,71,62,68,68,68,62,72,83,39
28,65,84,85,86,78,86,84,74,86,77,39
29,72,72,80,87,66,76,88,79,89,72,39
30,5,5,6,90,91,91,91,90,92,91,39
31,93,94,95,96,92,97,98,90,91,90,39
32,91,90,91,91,33,33,99,100,101,14,39
33,30,31,7,8,7,102,7,103,13,7,39
34,14,17,16,13,12,10,8,7,13,7,39
35,102,103,51,7,52,61,62,11,63,53,39
36,53,62,64,65,7,62,63,62,63,63,39
37,53,10,10,65,62,67,68,68,11,11,39
38,30,31,33,71,77,75,72,13,72,88,39
39,62,67,73,62,72,83,13,13,65,33,39
40,74,72,72,74,72,80,72,76,75,79,39
41,56,104,58,16,80,66,88,89,17,54,39
42,57,52,55,100,100,101,105,31,30,106,39
43,106,106,30,31,31,30,31,103,102,103,39
44,100,100,101,105,105,33,33,14,7,8,39
45,7,102,7,13,103,7,30,31,31,17,39
46,16,13,12,10,53,53,61,11,63,62,39
47,53,53,62,64,65,63,62,63,62,63,39
48,10,10,62,68,68,67,65,71,76,107,39
49,72,73,72,75,72,74,77,72,74,79,39
50,88,66,80,72,107,72,74,30,31,31,39
51,79,77,72,72,74,108,72,72,74,108,39
52,74,72,108,108,108,30,31,102,103,68,39
53,68,75,62,83,72,65,108,72,74,88,39
54,89,100,100,101,53,17,7,17,17,109,39
55,110,24,28,26,25,7,109,8,110,109,39
56,7,11,30,31,111,31,31,31,31,112,39
57,113,13,114,114,114,114,13,114,114,114,39
58,13,13,114,13,115,17,28,116,7,17,39
59,47,17,7,116,13,13,17,117,20,118,39
60,117,17,117,31,31,31,31,31,31,31,39
61,16,16,57,114,114,114,114,13,114,13,39
62,115,17,28,116,48,17,7,116,117,17,39
63,13,119,17,119,17,117,120,113,13,114,39
64,114,114,13,114,13,121,122,121,122,123,39
65,53,124,122,121,123,125,126,127,7,17,39
66,17,52,7,17,52,52,17,7,102,17,39
67,103,49,57,54,16,17,52,7,8,7,39
68,7,128,13,110,129,24,130,131,131,132,39
69,133,134,40,135,26,134,42,28,130,136,39
70,137,138,139,140,26,102,25,133,42,110,39
71,134,28,136,128,141,136,40,140,142,143,39
72,42,28,144,143,136,11,7,143,128,111,39
73,128,30,31,31,17,13,145,16,57,40,39
74,42,128,130,128,130,25,28,26,17,7,39
75,146,111,128,128,24,130,110,128,130,28,39
76,25,128,26,28,49,50,111,128,128,130,39
77,48,130,28,128,28,26,25,111,128,128,39
78,130,128,28,130,28,26,25,147,111,128,39
79,128,130,130,130,128,26,28,25,28,111,39
80,128,128,130,130,130,26,25,28,128,111,39
81,30,31,31,128,24,130,12,28,130,25,39
82,28,26,128,130,111,128,130,130,148,28,39
83,25,28,26,128,111,110,128,130,28,130,39
84,25,128,130,26,28,111,17,7,7,17,39
85,52,8,7,7,52,7,17,20,11,149,39
86,25,17,26,28,16,24,17,150,7,110,39
87,150,7,151,25,26,28,151,11,151,151,39
88,111,24,30,31,31,31,31,31,49,103,39
89,52,16,102,31,31,31,54,17,31,31,39
90,31,31,31,57,152,151,151,53,151,151,39
91,151,151,151,151,151,151,151,151,151,151,39
92,151,151,151,151,13,17,17,13,7,17,39
93,17,153,153,154,153,17,155,155,155,155,39
94,151,151,151,151,57,54,16,52,30,31,39
95,31,31,7,7,7,7,7,7,7,17,39
96,7,17,156,20,17,157,156,155,17,156,39
97,157,158,159,157,158,159,159,158,17,17,39
98,156,157,17,7,7,7,7,17,7,17,39
99,156,157,156,151,151,151,151,151,151,151,39
100,151,151,5,5,6,33,7,8,13,7,39
101,103,102,7,14,33,17,31,30,16,13,39
102,31,12,10,28,17,13,120,120,50,120,39
103,17,13,54,55,57,17,56,59,58,16,39
104,9,9,9,17,52,55,57,54,9,9,39
105,9,9,9,9,17,13,5,5,6,33,39
106,33,99,30,31,31,14,12,105,10,53,39
107,160,160,105,105,105,30,31,31,7,8,39
108,13,106,161,106,162,106,163,164,105,163,39
109,14,14,165,13,7,103,102,16,166,166,39
110,167,168,169,170,170,171,168,171,171,170,39
111,168,171,171,171,168,170,17,13,168,171,39
112,166,170,170,171,171,166,166,171,168,170,39
113,169,166,168,171,170,171,90,91,91,91,39
114,172,90,92,96,92,95,94,93,28,92,39
115,173,97,98,90,33,105,105,33,112,31,39
116,30,31,8,7,7,15,13,15,15,12,39
117,12,15,61,63,11,62,63,53,64,53,39
118,62,65,62,63,62,63,63,10,62,67,39
119,68,65,16,17,13,71,77,75,76,73,39
120,74,74,72,72,72,80,72,80,88,66,39
121,79,174,175,176,72,77,177,178,179,178,39
122,179,178,179,178,180,24,25,13,26,17,39
